plan_row_id,replay_phase,context_id,g561_instance_uid,g561_evaluation_uid,g561_identity_digest,g561_scenario_sha256,g561_physical_map_sha256,map,map_family,agents,agent_count,seed,budget_ms,nominal_budget_ms,short_budget_ms,base_time_limit_sec,ltm_max_iterations,horizon_id,role,candidate_id,theta_id,materialized_method,generated_theta_uid,sampling_policy,model_path,expected_updateparams_fingerprint,phase5p5_allowed,phase6_allowed,runtime_claim_allowed,learned_runtime_policy_validated,aaai_ready,development_split,development_split_physical_map_sha256,source_manifest_uid,scenario_bank_source,start_goal_regime,frozen_actor_selection,theta_alpha_cong_commit_progress,theta_alpha_cong_commit_nonprogress,theta_alpha_cong_block,theta_alpha_cong_wait_progress,theta_alpha_cong_wait_nonprogress,theta_alpha_flow_commit_progress,theta_alpha_flow_wait_progress,theta_rho_cong_decay,theta_rho_flow_decay,theta_lambda_cong,theta_lambda_flow,theta_flow_shield_beta,theta_max_flow_shield,theta_min_edge_cost,theta_max_edge_cost,theta_goal_projection_mode_flow_shield,theta_goal_projection_mode_agent_progress,theta_goal_projection_mode_none
g561_replay_0001262,hard_negative_finetune_panel,34ee3970bd27843d97e439b0064acf340edf7f2b737b2c7fb8aea1ef088aafc9,34ee3970bd27843d97e439b0064acf340edf7f2b737b2c7fb8aea1ef088aafc9,e9a21734051cbcfd09fefccdb355fdabced4f22fd3a32db1881b44d712867e58,b2149f90ee87d76934de2cb36601edb08679578d0366e7db9cf193da86b2e262,ee6a03ec98b2955ed6d9ad5a24a3e96573fb3fc966c05b49f4f5fd108ccf5c07,15466be72fd73a763bfce57974df1823dd38662c00f45890294b83889ff00d99,g561-loop-56x56-a-v0,loop,12,12,561000270,750,750,750,0.75,2,g561_dev_loop_a12_b750_i2,generated_theta::g561_f7_full_goal_aware_actor_training_critic_67c558d2cc0f,g561_f7_full_goal_aware_actor_training_critic_67c558d2cc0f,g561_f7_full_goal_aware_actor_training_critic_67c558d2cc0f,g561_f7_full_goal_aware_actor_training_critic_67c558d2cc0f,9610f3a5b0d855ad3e59ff3173505806437e22e7fad078eef68162d62de4fc35,F7_full_goal_aware_actor_training_critic,artifacts/models/gcst/g561_f7_full_goal_aware_actor_training_critic_seed561.pt,alpha_commit=1.1580166816711426|alpha_block=1.163250207901001|alpha_wait_spillover=0.7500682473182678|rho_decay=0.9451855421066284|force_additive=0|enable_dual_channel=1|alpha_cong_commit_progress=1.2499605417251587|alpha_cong_commit_nonprogress=1.1580166816711426|alpha_cong_block=1.163250207901001|alpha_cong_wait_progress=0.7499990463256836|alpha_cong_wait_nonprogress=0.7500682473182678|alpha_flow_commit_progress=0.8019479513168335|alpha_flow_wait_progress=1.1008074283599854|rho_cong_decay=0.9451855421066284|rho_flow_decay=1.0|lambda_cong=0.7263691425323486|lambda_flow=0.6502606868743896|min_edge_cost=1.0|max_edge_cost=10.793091773986816|goal_projection_mode=flow_shield|flow_shield_beta=0.6133393049240112|max_flow_shield=1.2821531295776367,False,False,False,False,False,development-heldout,15466be72fd73a763bfce57974df1823dd38662c00f45890294b83889ff00d99,c5fa96b2a38268676e2726e77102776b70d8063a4bfb965600026fc736105b94,generated_g561_component_aware,opposite_side_cross_flow,"F6,F7,F6FT,F7FT",1.2499605417251587,1.1580166816711426,1.163250207901001,0.7499990463256836,0.7500682473182678,0.8019479513168335,1.1008074283599854,0.9451855421066284,1.0,0.7263691425323486,0.6502606868743896,0.6133393049240112,1.2821531295776367,1.0,10.793091773986816,1,0,0
g561_replay_0001263,hard_negative_finetune_panel,26965d160ab46094ec3aa7f04e5b8b49bb9ddc70d32628abbf8a5d39d819dcc1,26965d160ab46094ec3aa7f04e5b8b49bb9ddc70d32628abbf8a5d39d819dcc1,206c9a20d79f933425a05db5d546acf446a392eb4bbc3aa244740fc77bf385cf,e7235b4731d72ab823f4ba9d905abcfcfb388801529c933ac56eaa1af27d9fe1,ea0e53a0d871f95f43c1134ca59f0729915875be22c1abc37d24a0fd86d10c3b,cacc40e505831e804cde29f78df691844f2c8a049a92017e8830c1333ae1fb3b,g561-tree-56x40-a-v1,tree,16,16,561000271,1000,1000,1000,1.0,3,g561_dev_tree_a16_b1000_i3,generated_theta::g561_f7_full_goal_aware_actor_training_critic_80ab94cd4123,g561_f7_full_goal_aware_actor_training_critic_80ab94cd4123,g561_f7_full_goal_aware_actor_training_critic_80ab94cd4123,g561_f7_full_goal_aware_actor_training_critic_80ab94cd4123,ff685e2386adf24c953379d6a0a0367b93a6c5e6ee8d401b0450e3bc1beca130,F7_full_goal_aware_actor_training_critic,artifacts/models/gcst/g561_f7_full_goal_aware_actor_training_critic_seed561.pt,alpha_commit=1.1579270362854004|alpha_block=1.4002654552459717|alpha_wait_spillover=0.7499497532844543|rho_decay=0.9450708627700806|force_additive=0|enable_dual_channel=1|alpha_cong_commit_progress=1.2499337196350098|alpha_cong_commit_nonprogress=1.1579270362854004|alpha_cong_block=1.4002654552459717|alpha_cong_wait_progress=0.7499167323112488|alpha_cong_wait_nonprogress=0.7499497532844543|alpha_flow_commit_progress=0.8018658757209778|alpha_flow_wait_progress=0.9972113370895386|rho_cong_decay=0.9450708627700806|rho_flow_decay=1.0|lambda_cong=0.9870465993881226|lambda_flow=0.6500332355499268|min_edge_cost=1.0|max_edge_cost=10.793230056762695|goal_projection_mode=flow_shield|flow_shield_beta=0.6141220331192017|max_flow_shield=1.2908978462219238,False,False,False,False,False,development-heldout,cacc40e505831e804cde29f78df691844f2c8a049a92017e8830c1333ae1fb3b,507d22618de67f036a9eeb2223a474eaee17075c01ce606a64ae989ac9007709,generated_g561_component_aware,central_choke_point,"F6,F7,F6FT,F7FT",1.2499337196350098,1.1579270362854004,1.4002654552459717,0.7499167323112488,0.7499497532844543,0.8018658757209778,0.9972113370895386,0.9450708627700806,1.0,0.9870465993881226,0.6500332355499268,0.6141220331192017,1.2908978462219238,1.0,10.793230056762695,1,0,0
g561_replay_0001264,hard_negative_finetune_panel,dae931a898e34fda11725012fc2f9e1321e8c6e1cabab14b86dc8ebdeba85de0,dae931a898e34fda11725012fc2f9e1321e8c6e1cabab14b86dc8ebdeba85de0,e0f873a71695517f083e2c7292eaf82c849bf498adc4d67539ce039ac2542c77,ebacf29e8150b2ff6963d9e822891cb6f0d57c0fad87488aab9af7808afdea78,94f5c552464c537618b072d82ae2357cdff68edbedcbc45331d8691606ee3d75,72a16c58176a9e12408b3227fc53165336e934dddca8c1a4557fca3a8f3d7ca7,g561-string-64x32-a-v0,irregular_bottleneck,24,24,561000272,1500,1500,1500,1.5,3,g561_dev_irregular_bottleneck_a24_b1500_i3,generated_theta::g561_f7_full_goal_aware_actor_training_critic_4d4ac4c96ce9,g561_f7_full_goal_aware_actor_training_critic_4d4ac4c96ce9,g561_f7_full_goal_aware_actor_training_critic_4d4ac4c96ce9,g561_f7_full_goal_aware_actor_training_critic_4d4ac4c96ce9,b29525642984614ef30e726d27bcd725f7d94511ad28077a6cc6bf5c55267148,F7_full_goal_aware_actor_training_critic,artifacts/models/gcst/g561_f7_full_goal_aware_actor_training_critic_seed561.pt,alpha_commit=1.1578893661499023|alpha_block=1.2553006410598755|alpha_wait_spillover=0.7501708269119263|rho_decay=0.9450885057449341|force_additive=0|enable_dual_channel=1|alpha_cong_commit_progress=1.2498358488082886|alpha_cong_commit_nonprogress=1.1578893661499023|alpha_cong_block=1.2553006410598755|alpha_cong_wait_progress=0.7499690055847168|alpha_cong_wait_nonprogress=0.7501708269119263|alpha_flow_commit_progress=0.8033856749534607|alpha_flow_wait_progress=1.0783557891845703|rho_cong_decay=0.9450885057449341|rho_flow_decay=1.0|lambda_cong=0.892124593257904|lambda_flow=0.6501753926277161|min_edge_cost=1.0|max_edge_cost=10.793217658996582|goal_projection_mode=flow_shield|flow_shield_beta=0.614077627658844|max_flow_shield=1.2881159782409668,False,False,False,False,False,development-heldout,72a16c58176a9e12408b3227fc53165336e934dddca8c1a4557fca3a8f3d7ca7,91b8a89e477d06a9da98380822259ddc45a84727ea55ca715bb31a6326bf34a1,generated_g561_component_aware,room_to_room_door_bottleneck,"F6,F7,F6FT,F7FT",1.2498358488082886,1.1578893661499023,1.2553006410598755,0.7499690055847168,0.7501708269119263,0.8033856749534607,1.0783557891845703,0.9450885057449341,1.0,0.892124593257904,0.6501753926277161,0.614077627658844,1.2881159782409668,1.0,10.793217658996582,1,0,0
g561_replay_0001265,hard_negative_finetune_panel,dc8465816e6f36e6daf05e0b06d857dd8d01676da72c579de6c9e412a37b9d71,dc8465816e6f36e6daf05e0b06d857dd8d01676da72c579de6c9e412a37b9d71,39756592ef49d43d53f155c391d339ca4ec1f1fa470b6bbad128a5d997ddceb3,20903ed9f1cec474469422b2a31f4aab77da3838f0dbdbe407a3f0e4f047fd55,e22053ce9a6dc30a1480b5986d0bc263baef5b1aff6352e05963fffa58753584,3d86f6386b5915950725c85a6d316473944ac9c02e289f119bbb458fba9b882e,g561-empty-8x8-v1,empty,32,32,561000273,2000,2000,2000,2.0,4,g561_dev_empty_a32_b2000_i4,generated_theta::g561_f7_full_goal_aware_actor_training_critic_ef16fb1e4517,g561_f7_full_goal_aware_actor_training_critic_ef16fb1e4517,g561_f7_full_goal_aware_actor_training_critic_ef16fb1e4517,g561_f7_full_goal_aware_actor_training_critic_ef16fb1e4517,6bd2977766487a46c245a6025c6ba12228f6fdfb4b7a3e9fc87bd16bcee1dfc5,F7_full_goal_aware_actor_training_critic,artifacts/models/gcst/g561_f7_full_goal_aware_actor_training_critic_seed561.pt,alpha_commit=1.1578948497772217|alpha_block=1.4808717966079712|alpha_wait_spillover=0.7497925162315369|rho_decay=0.9451215267181396|force_additive=0|enable_dual_channel=1|alpha_cong_commit_progress=1.2502014636993408|alpha_cong_commit_nonprogress=1.1578948497772217|alpha_cong_block=1.4808717966079712|alpha_cong_wait_progress=0.7499561905860901|alpha_cong_wait_nonprogress=0.7497925162315369|alpha_flow_commit_progress=0.8007405996322632|alpha_flow_wait_progress=0.8962008953094482|rho_cong_decay=0.9451215267181396|rho_flow_decay=1.0|lambda_cong=1.002679467201233|lambda_flow=0.6498242020606995|min_edge_cost=1.0|max_edge_cost=10.793450355529785|goal_projection_mode=flow_shield|flow_shield_beta=0.6136044859886169|max_flow_shield=1.2904350757598877,False,False,False,False,False,development-heldout,3d86f6386b5915950725c85a6d316473944ac9c02e289f119bbb458fba9b882e,e789ec76cccddc8792ca038e7d2ac56ab53ebba1b179fec2e6fe72f950775777,generated_g561_component_aware,warehouse_aisle_to_aisle,"F6,F7,F6FT,F7FT",1.2502014636993408,1.1578948497772217,1.4808717966079712,0.7499561905860901,0.7497925162315369,0.8007405996322632,0.8962008953094482,0.9451215267181396,1.0,1.002679467201233,0.6498242020606995,0.6136044859886169,1.2904350757598877,1.0,10.793450355529785,1,0,0
g561_replay_0001266,hard_negative_finetune_panel,31dc087be38dcd9a8ea0f84026f9a58c4d62a5bb5313b060e6a86e11bfea5ebe,31dc087be38dcd9a8ea0f84026f9a58c4d62a5bb5313b060e6a86e11bfea5ebe,a82af53d2dd8e4251b4d102ae3a4bc13f453be840e6eb9a62edbed52fceaaaca,5d37dc28cfff306cc321e58ac9fef830d611db9a8de7b692afc14ffd6d1bef2e,d9a9a1ecda767cc0d841642cbd6b3d5c1fe937bf3b37947ef320af74081f82d6,800955a529b182e1d9288b479b493b503e591633c07147a43dde432550c4fe39,g561-random-32x32-a-v0,random,80,80,561000276,8000,8000,8000,8.0,8,g561_dev_random_a80_b8000_i8,generated_theta::g561_f7_full_goal_aware_actor_training_critic_f5c29b9576de,g561_f7_full_goal_aware_actor_training_critic_f5c29b9576de,g561_f7_full_goal_aware_actor_training_critic_f5c29b9576de,g561_f7_full_goal_aware_actor_training_critic_f5c29b9576de,0303ab37130258df577eddbe2b32457d0e6e2ac23019cc9e1804455e8578433d,F7_full_goal_aware_actor_training_critic,artifacts/models/gcst/g561_f7_full_goal_aware_actor_training_critic_seed561.pt,alpha_commit=1.1577941179275513|alpha_block=1.1365127563476562|alpha_wait_spillover=0.750042200088501|rho_decay=0.9453306198120117|force_additive=0|enable_dual_channel=1|alpha_cong_commit_progress=1.2501317262649536|alpha_cong_commit_nonprogress=1.1577941179275513|alpha_cong_block=1.1365127563476562|alpha_cong_wait_progress=0.7497259974479675|alpha_cong_wait_nonprogress=0.750042200088501|alpha_flow_commit_progress=0.8045357465744019|alpha_flow_wait_progress=1.105318546295166|rho_cong_decay=0.9453306198120117|rho_flow_decay=1.0|lambda_cong=0.5871607065200806|lambda_flow=0.6504162549972534|min_edge_cost=1.0|max_edge_cost=10.793313980102539|goal_projection_mode=flow_shield|flow_shield_beta=0.6124195456504822|max_flow_shield=1.2730419635772705,False,False,False,False,False,development-heldout,800955a529b182e1d9288b479b493b503e591633c07147a43dde432550c4fe39,aeb087b70d2fd790299f9fd11e2fd5909790567ef22767cc644e5256e180c878,generated_g561_component_aware,many_to_many_bottleneck_flow,"F6,F7,F6FT,F7FT",1.2501317262649536,1.1577941179275513,1.1365127563476562,0.7497259974479675,0.750042200088501,0.8045357465744019,1.105318546295166,0.9453306198120117,1.0,0.5871607065200806,0.6504162549972534,0.6124195456504822,1.2730419635772705,1.0,10.793313980102539,1,0,0
g561_replay_0001267,hard_negative_finetune_panel,57844af2af736725326b20bf700d932c39c7f24c494282b3bf82455527584a71,57844af2af736725326b20bf700d932c39c7f24c494282b3bf82455527584a71,4f1369c9c5df8aa34a2d3680a2475813a25f107350ab562a8ce12b266d891a1c,c020f97266ff7970f332cc83cb88c5bd7ca3cefcf78ea33cd064e550b99eaaff,f429f1dc036b3ea65e4ebabb86454b188c72de6514194577e2ca920753c95971,b3b66eaf36b22a339ff255d545a0f02d5535fbb292697bbd9e74941e2382f560,g561-random-40x40-b-v1,random,64,64,561000291,5000,5000,5000,5.0,6,g561_dev_random_a64_b5000_i6,generated_theta::g561_f7_full_goal_aware_actor_training_critic_f032479889c1,g561_f7_full_goal_aware_actor_training_critic_f032479889c1,g561_f7_full_goal_aware_actor_training_critic_f032479889c1,g561_f7_full_goal_aware_actor_training_critic_f032479889c1,924137877bfbd78535aabb0869aa85d67d6358930da8f5138f35b22a00834ebc,F7_full_goal_aware_actor_training_critic,artifacts/models/gcst/g561_f7_full_goal_aware_actor_training_critic_seed561.pt,alpha_commit=1.157825231552124|alpha_block=1.1240710020065308|alpha_wait_spillover=0.7496903538703918|rho_decay=0.9454284906387329|force_additive=0|enable_dual_channel=1|alpha_cong_commit_progress=1.2504677772521973|alpha_cong_commit_nonprogress=1.157825231552124|alpha_cong_block=1.1240710020065308|alpha_cong_wait_progress=0.7497875690460205|alpha_cong_wait_nonprogress=0.7496903538703918|alpha_flow_commit_progress=0.8051167726516724|alpha_flow_wait_progress=1.1047290563583374|rho_cong_decay=0.9454284906387329|rho_flow_decay=1.0|lambda_cong=0.5790255069732666|lambda_flow=0.650451123714447|min_edge_cost=1.0|max_edge_cost=10.793310165405273|goal_projection_mode=flow_shield|flow_shield_beta=0.6116918325424194|max_flow_shield=1.2693309783935547,False,False,False,False,False,development-heldout,b3b66eaf36b22a339ff255d545a0f02d5535fbb292697bbd9e74941e2382f560,32504e97cb1a6247ebea79aac50720d5684145f2098e5ea2ec48f75de5cb35c7,generated_g561_component_aware,adversarial_opposing_flow,"F6,F7,F6FT,F7FT",1.2504677772521973,1.157825231552124,1.1240710020065308,0.7497875690460205,0.7496903538703918,0.8051167726516724,1.1047290563583374,0.9454284906387329,1.0,0.5790255069732666,0.650451123714447,0.6116918325424194,1.2693309783935547,1.0,10.793310165405273,1,0,0
g561_replay_0001268,hard_negative_finetune_panel,c8fb83a218b8968a33f6ad03230f31c9f8ab9a708f777b4413d1408949d63ba7,c8fb83a218b8968a33f6ad03230f31c9f8ab9a708f777b4413d1408949d63ba7,fd64bfe595ae4fd213b498ac4530bdc225401644055a6ef4a4d067f2e3a1c21e,5ded197090e7ae19dad46b03da10461722bea5cfc3e62be4757026d72056c832,09b08cb23874b659888b1822d1255f8cc759e76d6d8a3896951c54559953a4cf,72a16c58176a9e12408b3227fc53165336e934dddca8c1a4557fca3a8f3d7ca7,g561-tunnel-64x32-a-v0,tunnel,48,48,561000298,3000,3000,3000,3.0,4,g561_dev_tunnel_a48_b3000_i4,generated_theta::g561_f7_full_goal_aware_actor_training_critic_d5773d8729d1,g561_f7_full_goal_aware_actor_training_critic_d5773d8729d1,g561_f7_full_goal_aware_actor_training_critic_d5773d8729d1,g561_f7_full_goal_aware_actor_training_critic_d5773d8729d1,a3810a2d2b819e5a8aaf088b299fc5c3c804eb9ad9689715c83ab731e868dcf4,F7_full_goal_aware_actor_training_critic,artifacts/models/gcst/g561_f7_full_goal_aware_actor_training_critic_seed561.pt,alpha_commit=1.1578971147537231|alpha_block=1.2924323081970215|alpha_wait_spillover=0.7501009702682495|rho_decay=0.9450764656066895|force_additive=0|enable_dual_channel=1|alpha_cong_commit_progress=1.24978506565094|alpha_cong_commit_nonprogress=1.1578971147537231|alpha_cong_block=1.2924323081970215|alpha_cong_wait_progress=0.7499240040779114|alpha_cong_wait_nonprogress=0.7501009702682495|alpha_flow_commit_progress=0.8019082546234131|alpha_flow_wait_progress=1.06886625289917|rho_cong_decay=0.9450764656066895|rho_flow_decay=1.0|lambda_cong=0.9210856556892395|lambda_flow=0.6501386761665344|min_edge_cost=1.0|max_edge_cost=10.7931547164917|goal_projection_mode=flow_shield|flow_shield_beta=0.614139199256897|max_flow_shield=1.2891674041748047,False,False,False,False,False,development-heldout,72a16c58176a9e12408b3227fc53165336e934dddca8c1a4557fca3a8f3d7ca7,0c097d671456f49dfccf097ea5a3c5f027af617aadb06c89a6826b60b198963f,generated_g561_component_aware,clustered_starts_to_dispersed_goals,"F6,F7,F6FT,F7FT",1.24978506565094,1.1578971147537231,1.2924323081970215,0.7499240040779114,0.7501009702682495,0.8019082546234131,1.06886625289917,0.9450764656066895,1.0,0.9210856556892395,0.6501386761665344,0.614139199256897,1.2891674041748047,1.0,10.7931547164917,1,0,0
g561_replay_0001269,hard_negative_finetune_panel,ebe3ec508906f25017f8d7fc66e54c5de6d6de80fd8034b298d3103bb07d6453,ebe3ec508906f25017f8d7fc66e54c5de6d6de80fd8034b298d3103bb07d6453,de92f5dfbdc85eefdade2790a19f14d317462f62b085a11a28d0718fe5c3061f,52a1d146f6a5739e9bad72a0b2d9a213e12baed23795add3ed1f5f7b3a620822,6cf5ef5b3727da4a8af04bfdfcc81e7c319ce62c2b2fb32db2e96cc80033c589,15466be72fd73a763bfce57974df1823dd38662c00f45890294b83889ff00d99,g561-loop-56x56-a-v1,loop,64,64,561000299,5000,5000,5000,5.0,6,g561_dev_loop_a64_b5000_i6,generated_theta::g561_f7_full_goal_aware_actor_training_critic_69262abb4c2c,g561_f7_full_goal_aware_actor_training_critic_69262abb4c2c,g561_f7_full_goal_aware_actor_training_critic_69262abb4c2c,g561_f7_full_goal_aware_actor_training_critic_69262abb4c2c,91ae8cef436b5cf2e574f7f7453e41b0997269be3c1ee0403c2d5f1a350c339c,F7_full_goal_aware_actor_training_critic,artifacts/models/gcst/g561_f7_full_goal_aware_actor_training_critic_seed561.pt,alpha_commit=1.15807044506073|alpha_block=1.2544513940811157|alpha_wait_spillover=0.7500230669975281|rho_decay=0.9450883865356445|force_additive=0|enable_dual_channel=1|alpha_cong_commit_progress=1.2498568296432495|alpha_cong_commit_nonprogress=1.15807044506073|alpha_cong_block=1.2544513940811157|alpha_cong_wait_progress=0.7500091791152954|alpha_cong_wait_nonprogress=0.7500230669975281|alpha_flow_commit_progress=0.8016957640647888|alpha_flow_wait_progress=1.0760575532913208|rho_cong_decay=0.9450883865356445|rho_flow_decay=1.0|lambda_cong=0.902618408203125|lambda_flow=0.6501408219337463|min_edge_cost=1.0|max_edge_cost=10.793171882629395|goal_projection_mode=flow_shield|flow_shield_beta=0.6140249967575073|max_flow_shield=1.288553237915039,False,False,False,False,False,development-heldout,15466be72fd73a763bfce57974df1823dd38662c00f45890294b83889ff00d99,0128c9e7a7fb1dc74875f9dd100fc0dbce17ec130536efebbe1f90151ec0b21c,generated_g561_component_aware,adversarial_opposing_flow,"F6,F7,F6FT,F7FT",1.2498568296432495,1.15807044506073,1.2544513940811157,0.7500091791152954,0.7500230669975281,0.8016957640647888,1.0760575532913208,0.9450883865356445,1.0,0.902618408203125,0.6501408219337463,0.6140249967575073,1.288553237915039,1.0,10.793171882629395,1,0,0
g561_replay_0001270,hard_negative_finetune_panel,4b65213c547f971799a890793b49588ce1be3cdc52d9b34c5fac181bebf0aa4b,4b65213c547f971799a890793b49588ce1be3cdc52d9b34c5fac181bebf0aa4b,5d759bdbac7220b074e72a0e0ff1066d58228a01ff02ce94894907181bfbfd99,6187bfaa19ebdce72aa2a20dad2cdaf551d9c7855ed36e0a1bf280f3f8b1499c,3609c80d9032b4a0135dc5e92c98881be05bfdb89d93ce25141860b43398611b,cacc40e505831e804cde29f78df691844f2c8a049a92017e8830c1333ae1fb3b,g561-tree-56x40-a-v0,tree,80,80,561000300,8000,8000,8000,8.0,8,g561_dev_tree_a80_b8000_i8,generated_theta::g561_f7_full_goal_aware_actor_training_critic_d11981331efb,g561_f7_full_goal_aware_actor_training_critic_d11981331efb,g561_f7_full_goal_aware_actor_training_critic_d11981331efb,g561_f7_full_goal_aware_actor_training_critic_d11981331efb,215cc3ca2ca513802f0a83789af7c4228f1b4c6dfe4fb3936265dab246f6e45b,F7_full_goal_aware_actor_training_critic,artifacts/models/gcst/g561_f7_full_goal_aware_actor_training_critic_seed561.pt,alpha_commit=1.1579179763793945|alpha_block=1.413040041923523|alpha_wait_spillover=0.7499200701713562|rho_decay=0.9450730085372925|force_additive=0|enable_dual_channel=1|alpha_cong_commit_progress=1.2499163150787354|alpha_cong_commit_nonprogress=1.1579179763793945|alpha_cong_block=1.413040041923523|alpha_cong_wait_progress=0.7499168515205383|alpha_cong_wait_nonprogress=0.7499200701713562|alpha_flow_commit_progress=0.8013678789138794|alpha_flow_wait_progress=0.9886157512664795|rho_cong_decay=0.9450730085372925|rho_flow_decay=1.0|lambda_cong=0.9896600246429443|lambda_flow=0.6500128507614136|min_edge_cost=1.0|max_edge_cost=10.793216705322266|goal_projection_mode=flow_shield|flow_shield_beta=0.6140793561935425|max_flow_shield=1.2909517288208008,False,False,False,False,False,development-heldout,cacc40e505831e804cde29f78df691844f2c8a049a92017e8830c1333ae1fb3b,e5e5163da051856811eb923d1f5a223c693daa1038c62c09e31143e4c116829d,generated_g561_component_aware,many_to_many_bottleneck_flow,"F6,F7,F6FT,F7FT",1.2499163150787354,1.1579179763793945,1.413040041923523,0.7499168515205383,0.7499200701713562,0.8013678789138794,0.9886157512664795,0.9450730085372925,1.0,0.9896600246429443,0.6500128507614136,0.6140793561935425,1.2909517288208008,1.0,10.793216705322266,1,0,0
g561_replay_0001271,hard_negative_finetune_panel,40ce472c6546a6c0e5be26a314d01af44dd1a3a12366f0ee5f291376cd4e33dc,40ce472c6546a6c0e5be26a314d01af44dd1a3a12366f0ee5f291376cd4e33dc,1c2f14516dc24a96ff8fe6a312be512de3a1c819d5342354965312f4d1338021,cdc097a8f362527053bc9225bff468ce6ff3a773a757e1a60ce7f769b22aa167,13039ee71d724d99e85e03a38b0daf10fb45f32ec86f62c364e89128ac8a171d,72a16c58176a9e12408b3227fc53165336e934dddca8c1a4557fca3a8f3d7ca7,g561-string-64x32-a-v1,irregular_bottleneck,8,8,561000301,500,500,500,0.5,2,g561_dev_irregular_bottleneck_a8_b500_i2,generated_theta::g561_f7_full_goal_aware_actor_training_critic_420e40987153,g561_f7_full_goal_aware_actor_training_critic_420e40987153,g561_f7_full_goal_aware_actor_training_critic_420e40987153,g561_f7_full_goal_aware_actor_training_critic_420e40987153,75c7d6dc97d6ec1d6a062344535d8cc48a7fba3ac034c63afd28dd11e74e083c,F7_full_goal_aware_actor_training_critic,artifacts/models/gcst/g561_f7_full_goal_aware_actor_training_critic_seed561.pt,alpha_commit=1.1579309701919556|alpha_block=1.2987184524536133|alpha_wait_spillover=0.7501065731048584|rho_decay=0.9450717568397522|force_additive=0|enable_dual_channel=1|alpha_cong_commit_progress=1.2498217821121216|alpha_cong_commit_nonprogress=1.1579309701919556|alpha_cong_block=1.2987184524536133|alpha_cong_wait_progress=0.7499310970306396|alpha_cong_wait_nonprogress=0.7501065731048584|alpha_flow_commit_progress=0.8027933835983276|alpha_flow_wait_progress=1.0630168914794922|rho_cong_decay=0.9450717568397522|rho_flow_decay=1.0|lambda_cong=0.933739960193634|lambda_flow=0.6501393914222717|min_edge_cost=1.0|max_edge_cost=10.793159484863281|goal_projection_mode=flow_shield|flow_shield_beta=0.6141775250434875|max_flow_shield=1.289495825767517,False,False,False,False,False,development-heldout,72a16c58176a9e12408b3227fc53165336e934dddca8c1a4557fca3a8f3d7ca7,87aaa3b6339fa9e279d8286a821daf3ed7085ac5c459123d8509270dff285f74,generated_g561_component_aware,uniform_random,"F6,F7,F6FT,F7FT",1.2498217821121216,1.1579309701919556,1.2987184524536133,0.7499310970306396,0.7501065731048584,0.8027933835983276,1.0630168914794922,0.9450717568397522,1.0,0.933739960193634,0.6501393914222717,0.6141775250434875,1.289495825767517,1.0,10.793159484863281,1,0,0
